timestamp_sec,left_pupil_mm,right_pupil_mm,left_blink,right_blink,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z,light_condition,stimulus_event
14.5405,3.6007,4.4076,0.0000,0.0000,-0.4824,0.6932,0.5355,-0.5749,0.6708,0.4685,-0.5307,0.6779,0.5086,-0.2170,0.0917,0.2934,Bright,
14.5515,3.5894,4.3992,0.0000,0.0000,-0.4745,0.6888,0.5482,-0.5675,0.6672,0.4825,-0.5230,0.6739,0.5219,-0.2163,0.0911,0.2954,Bright,
14.5627,3.5769,4.3892,0.0000,0.0000,-0.4734,0.6777,0.5627,-0.5663,0.6566,0.4982,-0.5217,0.6630,0.5369,-0.2156,0.0904,0.2975,Bright,
14.5738,3.5736,4.3798,0.0000,0.0000,-0.4685,0.6679,0.5783,-0.5620,0.6475,0.5148,-0.5170,0.6534,0.5530,-0.2147,0.0896,0.2999,Bright,
14.5850,3.5635,4.3736,0.0000,0.0000,-0.4641,0.6573,0.5938,-0.5573,0.6378,0.5317,-0.5124,0.6432,0.5690,-0.2138,0.0888,0.3023,Bright,
14.5960,3.5571,4.3703,0.0000,0.0000,-0.4590,0.6458,0.6102,-0.5526,0.6271,0.5490,-0.5074,0.6320,0.5858,-0.2133,0.0879,0.3046,Bright,
14.6071,3.5517,4.3464,0.0000,0.0000,-0.4577,0.6320,0.6254,-0.5473,0.6148,0.5679,-0.5040,0.6190,0.6024,-0.2124,0.0869,0.3073,Bright,
14.6182,3.5381,4.3292,0.0000,0.0000,-0.4541,0.6176,0.6421,-0.5415,0.6017,0.5871,-0.4991,0.6053,0.6202,-0.2115,0.0858,0.3100,Bright,
14.6296,3.5240,4.3080,0.0000,0.0000,-0.4538,0.5980,0.6607,-0.5380,0.5834,0.6085,-0.4970,0.5863,0.6397,-0.2108,0.0844,0.3126,Bright,
14.6412,3.5085,4.2973,0.0000,0.0000,-0.4397,0.5755,0.6896,-0.5237,0.5626,0.6397,-0.4827,0.5645,0.6696,-0.2099,0.0829,0.3154,Bright,
14.6517,3.4962,4.3152,0.0000,0.0000,-0.4246,0.5538,0.7162,-0.5007,0.5438,0.6735,-0.4633,0.5446,0.6991,-0.2088,0.0813,0.3183,Bright,
14.6631,3.4874,4.3330,0.0000,0.0000,-0.4322,0.5397,0.7224,-0.5015,0.5306,0.6834,-0.4674,0.5312,0.7067,-0.2078,0.0797,0.3212,Bright,
14.6741,3.4748,4.3396,0.0000,0.0000,-0.3871,0.4899,0.7811,-0.4547,0.4837,0.7478,-0.4211,0.4828,0.7678,-0.2065,0.0779,0.3241,Bright,
14.6852,3.4775,4.3403,0.0000,0.0000,-0.3856,0.4813,0.7872,-0.4533,0.4754,0.7540,-0.4197,0.4743,0.7739,-0.2051,0.0761,0.3271,Bright,
14.6963,3.4817,4.3681,0.0000,0.0000,-0.3650,0.4495,0.8153,-0.4306,0.4449,0.7853,-0.3979,0.4432,0.8033,-0.2036,0.0743,0.3299,Bright,
14.7074,3.5318,4.4198,0.0000,0.0000,-0.3375,0.4116,0.8466,-0.4066,0.4079,0.8175,-0.3720,0.4055,0.8350,-0.2023,0.0722,0.3328,Bright,
14.7185,3.5674,4.4456,0.0000,0.0000,-0.3156,0.3793,0.8698,-0.3876,0.3763,0.8415,-0.3515,0.3733,0.8585,-0.2008,0.0700,0.3356,Bright,
14.7299,3.5939,4.4932,0.0000,0.0000,-0.2897,0.3471,0.8920,-0.3610,0.3450,0.8664,-0.3251,0.3416,0.8818,-0.1993,0.0678,0.3384,Bright,
14.7409,3.6243,4.5509,0.0000,0.0000,-0.2492,0.3015,0.9203,-0.3233,0.3002,0.8974,-0.2859,0.2961,0.9114,-0.1976,0.0656,0.3411,Bright,
14.7519,3.6298,4.5662,0.0000,0.0000,-0.2229,0.2660,0.9378,-0.2993,0.2652,0.9166,-0.2606,0.2606,0.9296,-0.1958,0.0634,0.3438,Bright,
14.7636,3.6325,4.5915,0.0000,0.0000,-0.2010,0.2310,0.9520,-0.2784,0.2304,0.9324,-0.2391,0.2256,0.9444,-0.1941,0.0612,0.3464,Bright,
14.7742,3.6598,4.6274,0.0000,0.0000,-0.1750,0.1879,0.9665,-0.2549,0.1874,0.9486,-0.2142,0.1824,0.9596,-0.1924,0.0591,0.3489,Bright,
14.7854,3.6905,4.6415,0.0000,0.0000,-0.1535,0.1572,0.9756,-0.2353,0.1569,0.9592,-0.1936,0.1516,0.9693,-0.1908,0.0568,0.3512,Bright,
14.7966,3.7152,4.6387,0.0000,0.0000,-0.1422,0.1353,0.9805,-0.2267,0.1350,0.9646,-0.1836,0.1295,0.9744,-0.1894,0.0547,0.3534,Bright,
14.8078,3.7176,4.6188,0.0000,0.0000,-0.1332,0.1115,0.9848,-0.2232,0.1112,0.9684,-0.1773,0.1053,0.9785,-0.1878,0.0525,0.3555,Bright,
14.8187,3.7085,4.6061,0.0000,0.0000,-0.1248,0.0932,0.9878,-0.2180,0.0928,0.9715,-0.1704,0.0867,0.9816,-0.1863,0.0504,0.3574,Bright,
14.8301,3.6995,4.5931,0.0000,0.0000,-0.1186,0.0780,0.9899,-0.2163,0.0777,0.9732,-0.1664,0.0713,0.9835,-0.1847,0.0483,0.3594,Bright,
14.8416,3.6890,4.5781,0.0000,0.0000,-0.1232,0.0733,0.9897,-0.2287,0.0729,0.9708,-0.1749,0.0660,0.9824,-0.1832,0.0463,0.3613,Bright,
14.8520,3.6662,4.5741,0.0000,0.0000,-0.1187,0.0666,0.9907,-0.2273,0.0663,0.9716,-0.1719,0.0592,0.9833,-0.1817,0.0445,0.3632,Dark,
14.8635,3.6476,4.5492,0.0000,0.0000,-0.1133,0.0591,0.9918,-0.2264,0.0590,0.9722,-0.1687,0.0515,0.9843,-0.1802,0.0428,0.3651,Dark,
14.8755,3.6352,4.5213,0.0000,0.0000,-0.1217,0.0657,0.9904,-0.2419,0.0659,0.9681,-0.1807,0.0577,0.9818,-0.1789,0.0413,0.3668,Dark,
14.8856,3.6333,4.5164,0.0000,0.0000,-0.1232,0.0709,0.9899,-0.2458,0.0713,0.9667,-0.1835,0.0628,0.9810,-0.1775,0.0396,0.3684,Dark,
14.8966,3.6338,4.5076,0.0000,0.0000,-0.1231,0.0639,0.9903,-0.2501,0.0645,0.9661,-0.1856,0.0557,0.9810,-0.1762,0.0379,0.3699,Dark,
14.9077,3.6269,4.4983,0.0000,0.0000,-0.1366,0.0730,0.9879,-0.2692,0.0737,0.9603,-0.2020,0.0644,0.9773,-0.1748,0.0362,0.3713,Dark,
14.9189,3.6728,4.4945,0.0000,0.0000,-0.1340,0.0684,0.9886,-0.2695,0.0693,0.9605,-0.2010,0.0597,0.9778,-0.1734,0.0345,0.3728,Dark,
14.9301,3.7113,4.5460,0.0000,0.0000,-0.1239,0.0557,0.9907,-0.2623,0.0570,0.9633,-0.1923,0.0470,0.9802,-0.1720,0.0330,0.3741,Dark,
14.9414,3.7826,4.6410,0.0000,0.0000,-0.1040,0.0260,0.9942,-0.2494,0.0277,0.9680,-0.1758,0.0170,0.9843,-0.1706,0.0313,0.3752,Dark,
14.9523,3.7918,4.6809,0.0000,0.0000,-0.0967,0.0122,0.9952,-0.2452,0.0142,0.9694,-0.1700,0.0031,0.9854,-0.1693,0.0300,0.3764,Dark,
14.9635,3.8086,4.7509,0.0000,0.0000,-0.0789,-0.0169,0.9967,-0.2326,-0.0146,0.9725,-0.1546,-0.0263,0.9876,-0.1683,0.0286,0.3775,Dark,
14.9747,3.8208,4.7606,0.0000,0.0000,-0.0688,-0.0316,0.9971,-0.2249,-0.0287,0.9740,-0.1457,-0.0408,0.9885,-0.1672,0.0273,0.3786,Dark,
14.9857,3.8260,4.7663,0.0000,0.0000,-0.0588,-0.0454,0.9972,-0.2168,-0.0421,0.9753,-0.1367,-0.0546,0.9891,-0.1663,0.0260,0.3796,Dark,
14.9972,3.8383,4.7724,0.0000,0.0000,-0.0501,-0.0591,0.9970,-0.2114,-0.0553,0.9758,-0.1296,-0.0683,0.9892,-0.1653,0.0248,0.3807,Dark,
15.0080,3.8427,4.7687,0.0000,0.0000,-0.0421,-0.0669,0.9969,-0.2050,-0.0629,0.9767,-0.1224,-0.0761,0.9896,-0.1642,0.0234,0.3816,Dark,
15.0193,3.8411,4.7659,0.0000,0.0000,-0.0355,-0.0777,0.9963,-0.1993,-0.0734,0.9772,-0.1162,-0.0869,0.9894,-0.1633,0.0222,0.3826,Dark,
15.0303,3.8428,4.7483,0.0000,0.0000,-0.0330,-0.0832,0.9960,-0.1971,-0.0786,0.9772,-0.1139,-0.0923,0.9892,-0.1625,0.0211,0.3835,Dark,
15.0416,3.8449,4.7404,0.0000,0.0000,-0.0316,-0.0875,0.9957,-0.1961,-0.0827,0.9771,-0.1128,-0.0965,0.9889,-0.1616,0.0197,0.3844,Dark,
15.0526,3.8440,4.7213,0.0000,0.0000,-0.0347,-0.0935,0.9950,-0.1984,-0.0885,0.9761,-0.1155,-0.1024,0.9880,-0.1611,0.0186,0.3853,Dark,
15.0637,3.8380,4.7111,0.0000,0.0000,-0.0360,-0.0983,0.9945,-0.1984,-0.0930,0.9757,-0.1162,-0.1070,0.9874,-0.1603,0.0174,0.3861,Dark,
15.0749,3.8328,4.7167,0.0000,0.0000,-0.0363,-0.1051,0.9938,-0.1993,-0.0995,0.9749,-0.1168,-0.1136,0.9866,-0.1600,0.0163,0.3869,Dark,
15.0860,3.8674,4.7220,0.0000,0.0000,-0.0315,-0.1139,0.9930,-0.1953,-0.1080,0.9748,-0.1124,-0.1224,0.9861,-0.1596,0.0152,0.3876,Dark,
15.0974,3.9254,4.7865,0.0000,0.0000,-0.0211,-0.1288,0.9914,-0.1834,-0.1228,0.9753,-0.1012,-0.1372,0.9854,-0.1590,0.0139,0.3884,Dark,
15.1083,3.9477,4.8105,0.0000,0.0000,-0.0226,-0.1335,0.9908,-0.1851,-0.1270,0.9745,-0.1029,-0.1416,0.9846,-0.1584,0.0127,0.3890,Dark,
15.1195,3.9450,4.8352,0.0000,0.0000,-0.0019,-0.1509,0.9886,-0.1649,-0.1445,0.9757,-0.0823,-0.1591,0.9838,-0.1579,0.0116,0.3896,Dark,
15.1307,3.9302,4.8735,0.0000,0.0000,0.0083,-0.1584,0.9873,-0.1531,-0.1521,0.9764,-0.0712,-0.1665,0.9835,-0.1570,0.0104,0.3902,Dark,
15.1417,3.9241,4.8817,0.0000,0.0000,0.0070,-0.1632,0.9866,-0.1541,-0.1565,0.9756,-0.0725,-0.1711,0.9826,-0.1564,0.0096,0.3908,Dark,
15.1532,3.9113,4.8661,0.0000,0.0000,0.0224,-0.1675,0.9856,-0.1386,-0.1611,0.9771,-0.0569,-0.1756,0.9828,-0.1558,0.0088,0.3913,Dark,
15.1640,3.9098,4.8535,0.0000,0.0000,0.0260,-0.1737,0.9845,-0.1347,-0.1673,0.9767,-0.0532,-0.1817,0.9819,-0.1551,0.0081,0.3919,Dark,
15.1753,3.9066,4.8428,0.0000,0.0000,0.0329,-0.1758,0.9839,-0.1275,-0.1695,0.9772,-0.0460,-0.1839,0.9819,-0.1547,0.0076,0.3924,Dark,
15.1864,3.8920,4.8191,0.0000,0.0000,0.0386,-0.1756,0.9837,-0.1196,-0.1695,0.9782,-0.0393,-0.1836,0.9822,-0.1542,0.0071,0.3929,Dark,
15.1975,3.8875,4.8103,0.0000,0.0000,0.0433,-0.1757,0.9835,-0.1145,-0.1695,0.9789,-0.0343,-0.1837,0.9824,-0.1537,0.0066,0.3934,Dark,
15.2086,3.8845,4.8005,0.0000,0.0000,0.0463,-0.1740,0.9837,-0.1098,-0.1677,0.9797,-0.0305,-0.1817,0.9829,-0.1533,0.0063,0.3939,Dark,
15.2196,3.8837,4.7978,0.0000,0.0000,0.0494,-0.1741,0.9835,-0.1054,-0.1677,0.9802,-0.0268,-0.1818,0.9830,-0.1528,0.0060,0.3943,Dark,
15.2309,3.8837,4.7981,0.0000,0.0000,0.0531,-0.1744,0.9832,-0.1011,-0.1680,0.9806,-0.0228,-0.1820,0.9830,-0.1521,0.0055,0.3948,Dark,
15.2422,3.8862,4.8007,0.0000,0.0000,0.0541,-0.1742,0.9832,-0.0983,-0.1677,0.9809,-0.0209,-0.1816,0.9831,-0.1516,0.0051,0.3952,Dark,
15.2533,3.8859,4.8023,0.0000,0.0000,0.0577,-0.1757,0.9827,-0.0937,-0.1693,0.9811,-0.0168,-0.1831,0.9829,-0.1510,0.0047,0.3955,Dark,
15.2645,3.8855,4.8084,0.0000,0.0000,0.0620,-0.1775,0.9822,-0.0889,-0.1713,0.9812,-0.0123,-0.1849,0.9827,-0.1505,0.0043,0.3958,Dark,
15.2756,3.9036,4.8184,0.0000,0.0000,0.0644,-0.1791,0.9817,-0.0855,-0.1729,0.9812,-0.0095,-0.1865,0.9824,-0.1498,0.0036,0.3961,Dark,
15.2865,3.9093,4.8223,0.0000,0.0000,0.0684,-0.1820,0.9809,-0.0809,-0.1760,0.9811,-0.0051,-0.1894,0.9819,-0.1493,0.0031,0.3963,Dark,
15.2981,3.9136,4.8281,0.0000,0.0000,0.0727,-0.1846,0.9801,-0.0766,-0.1788,0.9809,-0.0008,-0.1921,0.9814,-0.1486,0.0025,0.3965,Dark,
15.3089,3.9298,4.8374,0.0000,0.0000,0.0752,-0.1872,0.9794,-0.0737,-0.1816,0.9806,0.0019,-0.1948,0.9808,-0.1481,0.0020,0.3967,Dark,
15.3199,3.9429,4.8414,0.0000,0.0000,0.0801,-0.1907,0.9784,-0.0690,-0.1852,0.9803,0.0067,-0.1984,0.9801,-0.1474,0.0015,0.3969,Dark,
15.3311,3.9535,4.8896,0.0000,0.0000,0.0870,-0.1947,0.9770,-0.0608,-0.1894,0.9800,0.0142,-0.2024,0.9792,-0.1468,0.0009,0.3971,Dark,
15.3424,3.9881,4.9718,0.0000,0.0000,0.1048,-0.2012,0.9739,-0.0426,-0.1964,0.9796,0.0323,-0.2091,0.9774,-0.1461,0.0004,0.3972,Dark,
15.3535,3.9971,5.0045,0.0000,0.0000,0.1233,-0.2066,0.9706,-0.0259,-0.2023,0.9790,0.0501,-0.2149,0.9754,-0.1455,0.0001,0.3974,Dark,
15.3645,4.0029,5.0305,0.0000,0.0000,0.1379,-0.2112,0.9677,-0.0113,-0.2075,0.9782,0.0648,-0.2198,0.9734,-0.1450,-0.0002,0.3976,Dark,
15.3757,4.0252,5.0455,0.0000,0.0000,0.1596,-0.2173,0.9630,0.0078,-0.2143,0.9767,0.0854,-0.2264,0.9703,-0.1446,-0.0005,0.3978,Dark,
15.3868,4.0140,5.0432,0.0000,0.0000,0.1700,-0.2198,0.9606,0.0170,-0.2172,0.9760,0.0953,-0.2292,0.9687,-0.1442,-0.0007,0.3980,Dark,
15.3982,4.0044,5.0462,0.0000,0.0000,0.1759,-0.2210,0.9593,0.0217,-0.2185,0.9756,0.1006,-0.2306,0.9678,-0.1439,-0.0009,0.3981,Dark,
15.4094,4.0433,5.0482,0.0000,0.0000,0.1840,-0.2239,0.9571,0.0272,-0.2217,0.9747,0.1074,-0.2339,0.9663,-0.1435,-0.0011,0.3983,Dark,
15.4202,4.0540,5.0481,0.0000,0.0000,0.1882,-0.2254,0.9559,0.0305,-0.2233,0.9743,0.1112,-0.2354,0.9655,-0.1432,-0.0013,0.3984,Dark,
15.4315,4.0632,5.0586,0.0000,0.0000,0.1919,-0.2271,0.9548,0.0335,-0.2251,0.9738,0.1146,-0.2373,0.9647,-0.1429,-0.0015,0.3986,Dark,
15.4425,4.0993,5.0552,0.0000,0.0000,0.1934,-0.2297,0.9539,0.0360,-0.2277,0.9731,0.1166,-0.2398,0.9638,-0.1427,-0.0018,0.3987,Dark,
15.4538,4.0877,5.0452,0.0000,0.0000,0.1947,-0.2324,0.9529,0.0388,-0.2306,0.9723,0.1187,-0.2425,0.9629,-0.1424,-0.0020,0.3987,Dark,
15.4649,4.0775,5.0547,0.0000,0.0000,0.1952,-0.2356,0.9520,0.0396,-0.2338,0.9715,0.1192,-0.2457,0.9620,-0.1422,-0.0023,0.3988,Dark,
15.4760,4.0781,5.0382,0.0000,0.0000,0.1941,-0.2412,0.9509,0.0409,-0.2394,0.9701,0.1193,-0.2511,0.9606,-0.1419,-0.0026,0.3988,Dark,
15.4870,4.0723,5.0189,0.0000,0.0000,0.1954,-0.2465,0.9492,0.0442,-0.2448,0.9686,0.1215,-0.2563,0.9589,-0.1417,-0.0028,0.3989,Dark,
15.4981,4.0692,5.0442,0.0000,0.0000,0.1946,-0.2480,0.9490,0.0448,-0.2463,0.9682,0.1214,-0.2577,0.9586,-0.1414,-0.0031,0.3990,Dark,
15.5095,4.1114,5.0778,0.0000,0.0000,0.1891,-0.2494,0.9498,0.0422,-0.2475,0.9680,0.1172,-0.2588,0.9588,-0.1412,-0.0033,0.3991,Dark,
15.5209,4.1285,5.0897,0.0000,0.0000,0.1877,-0.2517,0.9494,0.0421,-0.2497,0.9674,0.1165,-0.2609,0.9583,-0.1409,-0.0035,0.3991,Dark,
15.5316,4.1581,5.1341,0.0000,0.0000,0.1828,-0.2545,0.9496,0.0384,-0.2523,0.9669,0.1121,-0.2635,0.9581,-0.1407,-0.0038,0.3992,Dark,
15.5427,4.1688,5.1479,0.0000,0.0000,0.1841,-0.2575,0.9486,0.0404,-0.2553,0.9660,0.1137,-0.2664,0.9571,-0.1405,-0.0041,0.3993,Dark,
15.5539,4.1750,5.1588,0.0000,0.0000,0.1854,-0.2603,0.9476,0.0422,-0.2580,0.9652,0.1153,-0.2692,0.9562,-0.1402,-0.0043,0.3994,Dark,
15.5652,4.1916,5.1864,0.0000,0.0000,0.1848,-0.2644,0.9465,0.0423,-0.2621,0.9641,0.1150,-0.2732,0.9551,-0.1400,-0.0046,0.3994,Dark,
15.5761,4.2010,5.1923,0.0000,0.0000,0.1860,-0.2665,0.9457,0.0436,-0.2641,0.9635,0.1163,-0.2753,0.9543,-0.1398,-0.0048,0.3994,Dark,
15.5873,4.2130,5.1963,0.0000,0.0000,0.1869,-0.2684,0.9450,0.0448,-0.2660,0.9629,0.1173,-0.2771,0.9536,-0.1396,-0.0050,0.3994,Dark,
15.5984,4.2282,5.2210,0.0000,0.0000,0.1872,-0.2706,0.9443,0.0454,-0.2681,0.9623,0.1177,-0.2793,0.9530,-0.1394,-0.0052,0.3994,Dark,
15.6096,4.2318,5.2322,0.0000,0.0000,0.1925,-0.2677,0.9441,0.0510,-0.2654,0.9628,0.1232,-0.2765,0.9531,-0.1392,-0.0054,0.3995,Dark,
15.6207,4.2388,5.2410,0.0000,0.0000,0.1969,-0.2650,0.9439,0.0556,-0.2628,0.9632,0.1278,-0.2738,0.9533,-0.1391,-0.0055,0.3995,Dark,
15.6318,4.2485,5.2592,0.0000,0.0000,0.2033,-0.2599,0.9440,0.0622,-0.2578,0.9642,0.1343,-0.2688,0.9538,-0.1389,-0.0057,0.3995,Dark,
15.6431,4.2520,5.2725,0.0000,0.0000,0.2066,-0.2579,0.9438,0.0654,-0.2560,0.9645,0.1375,-0.2669,0.9539,-0.1388,-0.0058,0.3996,Dark,
15.6547,4.2500,5.2830,0.0000,0.0000,0.2056,-0.2591,0.9437,0.0644,-0.2571,0.9642,0.1365,-0.2680,0.9537,-0.1387,-0.0059,0.3996,Dark,
15.6654,4.2452,5.3038,0.0000,0.0000,0.2034,-0.2601,0.9439,0.0620,-0.2580,0.9642,0.1342,-0.2690,0.9538,-0.1386,-0.0059,0.3997,Dark,
15.6763,4.2433,5.3042,0.0000,0.0000,0.2063,-0.2577,0.9439,0.0648,-0.2556,0.9646,0.1371,-0.2666,0.9540,-0.1386,-0.0060,0.3997,Dark,
15.6879,4.2553,5.3032,0.0000,0.0000,0.2086,-0.2553,0.9441,0.0671,-0.2533,0.9650,0.1394,-0.2643,0.9543,-0.1385,-0.0060,0.3998,Dark,
15.6986,4.2712,5.3190,0.0000,0.0000,0.2124,-0.2512,0.9443,0.0707,-0.2493,0.9658,0.1432,-0.2602,0.9549,-0.1384,-0.0061,0.3998,Dark,
15.7098,4.2749,5.3211,0.0000,0.0000,0.2144,-0.2494,0.9444,0.0727,-0.2475,0.9662,0.1451,-0.2584,0.9551,-0.1384,-0.0061,0.3999,Dark,
15.7209,4.2908,5.3229,0.0000,0.0000,0.2157,-0.2480,0.9445,0.0739,-0.2461,0.9664,0.1464,-0.2570,0.9552,-0.1383,-0.0061,0.4000,Dark,
15.7321,4.3123,5.3370,0.0000,0.0000,0.2172,-0.2465,0.9445,0.0754,-0.2446,0.9667,0.1480,-0.2556,0.9554,-0.1382,-0.0062,0.4001,Dark,
15.7431,4.3199,5.3492,0.0000,0.0000,0.2184,-0.2457,0.9444,0.0764,-0.2438,0.9668,0.1490,-0.2547,0.9555,-0.1381,-0.0062,0.4002,Dark,
15.7546,4.3277,5.3594,0.0000,0.0000,0.2196,-0.2450,0.9443,0.0776,-0.2431,0.9669,0.1503,-0.2540,0.9554,-0.1379,-0.0063,0.4002,Dark,
15.7658,4.3347,5.3784,0.0000,0.0000,0.2222,-0.2428,0.9443,0.0801,-0.2410,0.9672,0.1528,-0.2519,0.9556,-0.1379,-0.0064,0.4004,Dark,
15.7769,4.3362,5.3858,0.0000,0.0000,0.2233,-0.2424,0.9441,0.0812,-0.2406,0.9672,0.1539,-0.2516,0.9555,-0.1378,-0.0065,0.4005,Dark,
15.7879,4.3371,5.3941,0.0000,0.0000,0.2244,-0.2421,0.9440,0.0821,-0.2403,0.9672,0.1549,-0.2512,0.9554,-0.1376,-0.0066,0.4005,Dark,
15.7991,4.3509,5.4051,0.0000,0.0000,0.2245,-0.2424,0.9439,0.0821,-0.2406,0.9672,0.1549,-0.2515,0.9554,-0.1377,-0.0067,0.4007,Dark,
15.8102,4.3555,5.4083,0.0000,0.0000,0.2259,-0.2414,0.9438,0.0834,-0.2396,0.9673,0.1563,-0.2505,0.9554,-0.1376,-0.0068,0.4008,Dark,
15.8218,4.3588,5.4205,0.0000,0.0000,0.2264,-0.2412,0.9437,0.0839,-0.2394,0.9673,0.1568,-0.2504,0.9554,-0.1374,-0.0068,0.4009,Dark,
15.8324,4.3659,5.4410,0.0000,0.0000,0.2270,-0.2406,0.9437,0.0842,-0.2388,0.9674,0.1573,-0.2498,0.9554,-0.1375,-0.0069,0.4011,Dark,
15.8434,4.3717,5.4495,0.0000,0.0000,0.2278,-0.2401,0.9436,0.0848,-0.2382,0.9675,0.1580,-0.2493,0.9555,-0.1373,-0.0070,0.4012,Dark,
15.8547,4.3891,5.4797,0.0000,0.0000,0.2288,-0.2391,0.9436,0.0856,-0.2372,0.9677,0.1589,-0.2482,0.9556,-0.1372,-0.0071,0.4013,Dark,
15.8660,4.3991,5.4897,0.0000,0.0000,0.2297,-0.2387,0.9435,0.0863,-0.2369,0.9677,0.1597,-0.2479,0.9555,-0.1372,-0.0071,0.4014,Dark,
15.8770,4.4050,5.4970,0.0000,0.0000,0.2304,-0.2385,0.9434,0.0870,-0.2366,0.9677,0.1605,-0.2477,0.9555,-0.1371,-0.0072,0.4015,Dark,
15.8881,4.4204,5.5153,0.0000,0.0000,0.2319,-0.2369,0.9434,0.0882,-0.2351,0.9680,0.1618,-0.2462,0.9556,-0.1370,-0.0072,0.4016,Dark,
15.8994,4.4289,5.5256,0.0000,0.0000,0.2328,-0.2364,0.9434,0.0889,-0.2345,0.9680,0.1626,-0.2456,0.9556,-0.1370,-0.0073,0.4017,Dark,
15.9103,4.4279,5.5336,0.0000,0.0000,0.2336,-0.2356,0.9433,0.0896,-0.2337,0.9682,0.1633,-0.2449,0.9557,-0.1369,-0.0073,0.4018,Dark,
15.9219,4.4219,5.5487,0.0000,0.0000,0.2345,-0.2345,0.9434,0.0901,-0.2325,0.9684,0.1641,-0.2437,0.9559,-0.1367,-0.0074,0.4019,Dark,
15.9328,4.4172,5.5553,0.0000,0.0000,0.2352,-0.2340,0.9434,0.0906,-0.2320,0.9685,0.1646,-0.2432,0.9559,-0.1367,-0.0074,0.4020,Dark,
15.9437,4.4284,5.5601,0.0000,0.0000,0.2357,-0.2336,0.9433,0.0909,-0.2316,0.9685,0.1650,-0.2429,0.9559,-0.1366,-0.0075,0.4021,Dark,
15.9550,4.4447,5.5831,0.0000,0.0000,0.2366,-0.2325,0.9434,0.0915,-0.2305,0.9688,0.1658,-0.2418,0.9561,-0.1365,-0.0075,0.4022,Dark,
15.9662,4.4491,5.5998,0.0000,0.0000,0.2372,-0.2324,0.9433,0.0919,-0.2304,0.9688,0.1663,-0.2417,0.9560,-0.1365,-0.0076,0.4023,Dark,
15.9772,4.4600,5.6130,0.0000,0.0000,0.2379,-0.2321,0.9431,0.0925,-0.2300,0.9688,0.1670,-0.2414,0.9560,-0.1364,-0.0076,0.4023,Dark,
15.9884,4.4811,5.6473,0.0000,0.0000,0.2394,-0.2310,0.9430,0.0935,-0.2289,0.9689,0.1682,-0.2403,0.9560,-0.1363,-0.0077,0.4024,Dark,
15.9997,4.4925,5.6837,0.0000,0.0000,0.2409,-0.2301,0.9429,0.0943,-0.2279,0.9691,0.1694,-0.2394,0.9560,-0.1364,-0.0077,0.4024,Dark,
16.0105,4.5512,5.7125,0.0000,0.0000,0.2324,-0.2329,0.9443,0.0875,-0.2305,0.9691,0.1617,-0.2420,0.9567,-0.1362,-0.0077,0.4025,Dark,
16.0221,4.6147,5.7359,0.0000,0.0000,0.1588,-0.2546,0.9539,0.0113,-0.2495,0.9683,0.0862,-0.2624,0.9611,-0.1361,-0.0078,0.4025,Dark,
16.0331,4.6242,5.7381,0.0000,0.0000,0.1199,-0.2659,0.9565,-0.0342,-0.2588,0.9653,0.0436,-0.2732,0.9610,-0.1360,-0.0078,0.4025,Dark,
16.0440,4.6437,5.7373,0.0000,0.0000,0.0629,-0.2804,0.9578,-0.0931,-0.2705,0.9582,-0.0148,-0.2865,0.9580,-0.1358,-0.0078,0.4026,Dark,
16.0552,4.6489,5.7496,0.0000,0.0000,0.0438,-0.2847,0.9576,-0.1225,-0.2729,0.9542,-0.0394,-0.2907,0.9560,-0.1357,-0.0079,0.4026,Dark,
16.0665,4.6446,5.7400,0.0000,0.0000,0.0436,-0.2867,0.9570,-0.1279,-0.2743,0.9531,-0.0422,-0.2928,0.9552,-0.1357,-0.0079,0.4026,Dark,
16.0777,4.6442,5.7317,0.0000,0.0000,0.0453,-0.2880,0.9566,-0.1314,-0.2751,0.9524,-0.0432,-0.2942,0.9548,-0.1355,-0.0079,0.4026,Dark,
16.0886,4.6459,5.7429,0.0000,0.0000,0.0433,-0.2898,0.9561,-0.1429,-0.2757,0.9505,-0.0502,-0.2962,0.9538,-0.1354,-0.0079,0.4027,Dark,
16.0999,4.6497,5.7602,0.0000,0.0000,0.0546,-0.2872,0.9563,-0.1371,-0.2732,0.9521,-0.0415,-0.2940,0.9549,-0.1353,-0.0079,0.4026,Dark,
16.1108,4.6566,5.7755,0.0000,0.0000,0.0604,-0.2852,0.9566,-0.1362,-0.2710,0.9529,-0.0382,-0.2923,0.9556,-0.1352,-0.0079,0.4027,Dark,
16.1221,4.6618,5.7789,0.0000,0.0000,0.0623,-0.2851,0.9565,-0.1389,-0.2705,0.9527,-0.0386,-0.2924,0.9555,-0.1350,-0.0079,0.4027,Dark,
16.1333,4.6784,5.7802,0.0000,0.0000,0.0769,-0.2823,0.9562,-0.1336,-0.2676,0.9542,-0.0287,-0.2903,0.9565,-0.1350,-0.0078,0.4027,Dark,
16.1442,4.6844,5.7798,0.0000,0.0000,0.0822,-0.2813,0.9561,-0.1325,-0.2665,0.9547,-0.0255,-0.2895,0.9568,-0.1348,-0.0078,0.4027,Dark,
