timestamp_sec,left_pupil_mm,right_pupil_mm,left_blink,right_blink,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z,light_condition,stimulus_event
9.6561,5.0586,6.3917,0.0000,0.1935,0.2002,-0.8885,0.4130,-0.0215,-0.8461,0.5326,0.0863,-0.8829,0.4615,0.1646,-0.1312,0.7313,Dark,
9.6676,5.0482,6.2483,0.0000,0.1548,0.1828,-0.8846,0.4290,-0.0479,-0.8354,0.5476,0.0642,-0.8765,0.4771,0.1632,-0.1311,0.7321,Dark,
9.6788,4.9953,6.0395,0.0000,0.1238,0.1457,-0.8784,0.4552,-0.0980,-0.8154,0.5706,0.0199,-0.8647,0.5019,0.1619,-0.1309,0.7330,Dark,
9.6898,4.9593,5.9754,0.0000,0.1238,0.1405,-0.8829,0.4481,-0.1053,-0.8207,0.5615,0.0139,-0.8696,0.4936,0.1606,-0.1307,0.7339,Dark,
9.7013,4.9327,5.8925,0.0000,0.0991,0.0856,-0.8581,0.5064,-0.1751,-0.7716,0.6116,-0.0502,-0.8344,0.5489,0.1594,-0.1305,0.7348,Dark,
9.7127,4.8627,5.7567,0.0000,0.0792,0.0327,-0.8318,0.5541,-0.2423,-0.7211,0.6491,-0.1124,-0.7976,0.5926,0.1584,-0.1303,0.7357,Dark,
9.7229,4.8256,5.7105,0.0000,0.0792,0.0420,-0.8476,0.5289,-0.2371,-0.7424,0.6265,-0.1043,-0.8164,0.5680,0.1574,-0.1302,0.7366,Dark,
9.7342,4.8011,5.6695,0.0000,0.0634,-0.0009,-0.8095,0.5872,-0.2884,-0.6824,0.6717,-0.1536,-0.7684,0.6213,0.1565,-0.1300,0.7374,Dark,
9.7457,4.7828,5.6441,0.0000,0.0634,0.0028,-0.8278,0.5610,-0.2925,-0.7025,0.6488,-0.1533,-0.7883,0.5959,0.1557,-0.1299,0.7383,Dark,
9.7568,4.7635,5.6246,0.0000,0.0507,-0.0159,-0.8051,0.5929,-0.3223,-0.6647,0.6740,-0.1791,-0.7594,0.6254,0.1551,-0.1298,0.7391,Dark,
9.7673,4.7626,5.6349,0.0000,0.0406,-0.0133,-0.7856,0.6186,-0.3280,-0.6379,0.6968,-0.1813,-0.7375,0.6506,0.1545,-0.1298,0.7400,Dark,
9.7787,4.7619,5.6482,0.0000,0.0325,-0.0355,-0.7886,0.6139,-0.3550,-0.6334,0.6876,-0.2068,-0.7370,0.6434,0.1541,-0.1297,0.7407,Dark,
9.7899,4.7799,5.6615,0.0000,0.0325,-0.0175,-0.7704,0.6374,-0.3444,-0.6129,0.7112,-0.1925,-0.7189,0.6679,0.1537,-0.1297,0.7416,Dark,
9.8018,4.8070,5.6770,0.0000,0.0325,-0.0264,-0.7608,0.6484,-0.3624,-0.5938,0.7184,-0.2071,-0.7057,0.6776,0.1533,-0.1297,0.7424,Dark,
9.8122,4.8162,5.6789,0.0000,0.0208,-0.0667,-0.7538,0.6537,-0.4027,-0.5747,0.7124,-0.2493,-0.6922,0.6773,0.1531,-0.1296,0.7432,Dark,
9.8237,4.8069,5.6780,0.0000,0.0208,-0.0277,-0.7524,0.6581,-0.3736,-0.5785,0.7251,-0.2138,-0.6952,0.6863,0.1528,-0.1296,0.7441,Dark,
9.8347,4.7869,5.6883,0.0000,0.0166,-0.0276,-0.7461,0.6653,-0.3813,-0.5666,0.7304,-0.2182,-0.6871,0.6931,0.1527,-0.1297,0.7451,Dark,
9.8454,4.7889,5.6993,0.0000,0.0133,-0.0032,-0.7531,0.6579,-0.3638,-0.5786,0.7300,-0.1959,-0.6978,0.6890,0.1525,-0.1296,0.7460,Dark,
9.8571,4.7917,5.7083,0.0000,0.0133,-0.0284,-0.7398,0.6722,-0.3898,-0.5556,0.7344,-0.2232,-0.6795,0.6989,0.1525,-0.1296,0.7471,Dark,
9.8675,4.7956,5.7151,0.0000,0.0106,-0.0543,-0.7256,0.6860,-0.4142,-0.5329,0.7379,-0.2499,-0.6605,0.7081,0.1525,-0.1296,0.7482,Dark,
9.8792,4.8094,5.7290,0.0000,0.0085,0.0002,-0.7496,0.6619,-0.3715,-0.5707,0.7323,-0.1979,-0.6938,0.6925,0.1526,-0.1295,0.7494,Dark,
9.8903,4.8158,5.7316,0.0000,0.0085,-0.0199,-0.7334,0.6795,-0.3917,-0.5457,0.7408,-0.2197,-0.6729,0.7064,0.1528,-0.1295,0.7506,Dark,
9.9010,4.8196,5.7337,0.0000,0.0068,0.0011,-0.7459,0.6660,-0.3741,-0.5654,0.7351,-0.1987,-0.6898,0.6962,0.1531,-0.1295,0.7519,Dark,
9.9127,4.8225,5.7351,0.0000,0.0054,-0.0139,-0.7312,0.6821,-0.3884,-0.5443,0.7436,-0.2146,-0.6716,0.7092,0.1534,-0.1294,0.7533,Dark,
9.9236,4.8023,5.7359,0.0000,0.0054,0.0033,-0.7385,0.6742,-0.3743,-0.5571,0.7413,-0.1976,-0.6824,0.7038,0.1538,-0.1294,0.7547,Dark,
9.9344,4.7702,5.6972,0.0000,0.0044,0.0144,-0.7279,0.6855,-0.3642,-0.5479,0.7531,-0.1865,-0.6728,0.7159,0.1543,-0.1294,0.7562,Dark,
9.9454,4.7451,5.6370,0.0000,0.0035,0.0249,-0.7170,0.6966,-0.3534,-0.5390,0.7646,-0.1754,-0.6631,0.7277,0.1547,-0.1293,0.7577,Dark,
9.9572,4.7358,5.6170,0.0000,0.0035,0.0158,-0.7133,0.7007,-0.3619,-0.5330,0.7648,-0.1847,-0.6580,0.7300,0.1552,-0.1293,0.7592,Dark,
9.9677,4.7313,5.6036,0.0000,0.0028,0.0098,-0.7102,0.7039,-0.3675,-0.5287,0.7652,-0.1907,-0.6541,0.7319,0.1558,-0.1294,0.7609,Dark,
9.9792,4.7407,5.6329,0.0000,0.0022,0.0327,-0.7037,0.7098,-0.3414,-0.5303,0.7760,-0.1646,-0.6517,0.7404,0.1565,-0.1296,0.7625,Dark,
9.9904,4.7520,5.6462,0.0000,0.0022,0.0302,-0.6996,0.7139,-0.3423,-0.5267,0.7781,-0.1663,-0.6476,0.7436,0.1572,-0.1298,0.7642,Dark,
10.0014,4.7620,5.6725,0.0000,0.0018,0.0326,-0.6968,0.7165,-0.3369,-0.5267,0.7804,-0.1620,-0.6459,0.7460,0.1580,-0.1300,0.7660,Dark,
10.0125,4.7695,5.6929,0.0000,0.0014,0.0332,-0.6915,0.7216,-0.3335,-0.5230,0.7844,-0.1597,-0.6410,0.7507,0.1589,-0.1300,0.7677,Dark,
10.0237,4.8081,5.7155,0.0000,0.0014,0.0373,-0.6870,0.7257,-0.3260,-0.5216,0.7885,-0.1535,-0.6377,0.7548,0.1598,-0.1304,0.7696,Dark,
10.0348,4.8195,5.7404,0.0000,0.0011,0.0356,-0.6855,0.7272,-0.3250,-0.5215,0.7889,-0.1537,-0.6366,0.7557,0.1607,-0.1306,0.7713,Dark,
10.0460,4.8280,5.7595,0.0000,0.0011,0.0381,-0.6813,0.7311,-0.3202,-0.5188,0.7926,-0.1498,-0.6329,0.7596,0.1617,-0.1311,0.7732,Dark,
10.0576,4.8537,5.7824,0.0000,0.0009,0.0369,-0.6797,0.7326,-0.3182,-0.5188,0.7935,-0.1492,-0.6317,0.7607,0.1627,-0.1317,0.7751,Dark,
10.0685,4.8599,5.8050,0.0000,0.0007,0.0291,-0.6812,0.7315,-0.3237,-0.5201,0.7904,-0.1560,-0.6328,0.7584,0.1638,-0.1324,0.7770,Dark,
10.0793,4.8646,5.8217,0.0000,0.0006,0.0342,-0.6766,0.7355,-0.3168,-0.5172,0.7951,-0.1497,-0.6289,0.7629,0.1650,-0.1328,0.7788,Dark,
10.0908,4.9131,5.8406,0.0000,0.0006,0.0354,-0.6745,0.7374,-0.3132,-0.5165,0.7970,-0.1471,-0.6272,0.7648,0.1662,-0.1336,0.7808,Dark,
10.1017,4.9291,5.8716,0.0000,0.0005,0.0294,-0.6755,0.7368,-0.3175,-0.5170,0.7949,-0.1523,-0.6278,0.7634,0.1675,-0.1344,0.7828,Dark,
10.1129,4.9410,5.8957,0.0000,0.0004,0.0344,-0.6715,0.7402,-0.3111,-0.5142,0.7992,-0.1464,-0.6243,0.7673,0.1688,-0.1349,0.7847,Dark,
10.1248,4.9526,5.9257,0.0000,0.0004,0.0328,-0.6709,0.7408,-0.3108,-0.5141,0.7994,-0.1470,-0.6237,0.7677,0.1702,-0.1358,0.7868,Dark,
10.1348,4.9524,5.9503,0.0000,0.0003,0.0264,-0.6721,0.7400,-0.3158,-0.5144,0.7973,-0.1529,-0.6243,0.7661,0.1716,-0.1367,0.7889,Dark,
10.3376,5.1040,6.1754,0.0000,0.0000,-0.1353,-0.6543,0.7441,-0.4579,-0.4565,0.7628,-0.3105,-0.5834,0.7505,0.1961,-0.1557,0.8273,Dark,
10.5454,4.8177,5.8625,0.0000,0.0000,-0.3013,-0.6330,0.7131,-0.6111,-0.3870,0.6905,-0.4758,-0.5364,0.6970,0.2100,-0.1704,0.8565,Dark,
10.7486,4.4992,5.5252,0.0000,0.0000,-0.2894,-0.6510,0.7017,-0.6068,-0.4077,0.6823,-0.4680,-0.5561,0.6868,0.2102,-0.1685,0.8613,Dark,
10.9500,4.5537,5.5474,0.0000,0.0000,-0.2323,-0.6364,0.7355,-0.5634,-0.4113,0.7166,-0.4167,-0.5517,0.7225,0.1889,-0.1442,0.8461,Dark,
11.1493,4.6659,5.6865,0.0000,0.0000,-0.2619,-0.6223,0.7376,-0.6161,-0.4085,0.6734,-0.4592,-0.5450,0.7015,0.1295,-0.1036,0.8187,Dark,
11.1614,4.6813,5.6979,0.0000,0.0000,-0.2567,-0.6221,0.7397,-0.6135,-0.4107,0.6745,-0.4550,-0.5463,0.7032,0.1256,-0.1013,0.8167,Dark,
11.1708,4.7032,5.7288,0.0000,0.0000,-0.2566,-0.6210,0.7406,-0.6147,-0.4109,0.6732,-0.4556,-0.5460,0.7031,0.1216,-0.0990,0.8147,Dark,
11.1818,4.7102,5.7377,0.0000,0.0000,-0.2581,-0.6194,0.7414,-0.6164,-0.4107,0.6718,-0.4571,-0.5451,0.7028,0.1174,-0.0966,0.8124,Dark,
11.1934,4.7182,5.7423,0.0000,0.0000,-0.2507,-0.6180,0.7451,-0.6121,-0.4116,0.6752,-0.4511,-0.5452,0.7066,0.1130,-0.0943,0.8102,Dark,
11.2044,4.7232,5.7499,0.0000,0.0000,-0.2446,-0.6158,0.7490,-0.6084,-0.4118,0.6784,-0.4460,-0.5445,0.7104,0.1085,-0.0919,0.8079,Dark,
11.2152,4.7255,5.7583,0.0000,0.0000,-0.2410,-0.6151,0.7507,-0.6071,-0.4131,0.6788,-0.4434,-0.5451,0.7115,0.1039,-0.0894,0.8054,Dark,
11.2266,4.7254,5.7606,0.0000,0.0000,-0.2426,-0.6135,0.7515,-0.6092,-0.4132,0.6769,-0.4452,-0.5444,0.7110,0.0992,-0.0871,0.8030,Dark,
11.2411,4.7242,5.7264,0.0000,0.0000,-0.2396,-0.6123,0.7535,-0.6054,-0.4166,0.6782,-0.4412,-0.5454,0.7127,0.0943,-0.0847,0.8005,Dark,
11.2484,4.7181,5.7131,0.0000,0.0000,-0.2175,-0.6117,0.7606,-0.5897,-0.4196,0.6901,-0.4215,-0.5475,0.7229,0.0938,-0.0847,0.8003,Dark,
11.2593,4.7131,5.7031,0.0000,0.0000,-0.2249,-0.6102,0.7596,-0.5954,-0.4193,0.6853,-0.4281,-0.5464,0.7198,0.0888,-0.0826,0.7977,Dark,
11.2710,4.7094,5.6699,0.0000,0.0000,-0.2015,-0.6064,0.7692,-0.5774,-0.4222,0.6988,-0.4063,-0.5467,0.7322,0.0836,-0.0802,0.7950,Dark,
11.2820,4.6971,5.6267,0.0000,0.0000,-0.1970,-0.6036,0.7725,-0.5725,-0.4238,0.7019,-0.4010,-0.5461,0.7355,0.0783,-0.0780,0.7924,Dark,
11.2936,4.6899,5.6134,0.0000,0.0000,-0.2045,-0.6021,0.7718,-0.5780,-0.4237,0.6974,-0.4075,-0.5450,0.7327,0.0728,-0.0759,0.7896,Dark,
11.3047,4.6848,5.6045,0.0000,0.0000,-0.2104,-0.6007,0.7713,-0.5823,-0.4239,0.6937,-0.4126,-0.5442,0.7305,0.0672,-0.0737,0.7868,Dark,
11.3156,4.6659,5.5838,0.0000,0.0000,-0.1921,-0.5971,0.7788,-0.5678,-0.4267,0.7039,-0.3951,-0.5444,0.7399,0.0616,-0.0716,0.7840,Dark,
11.3267,4.6542,5.5779,0.0000,0.0000,-0.1941,-0.5951,0.7798,-0.5693,-0.4272,0.7024,-0.3966,-0.5436,0.7397,0.0558,-0.0696,0.7811,Dark,
11.3373,4.6459,5.5772,0.0000,0.0000,-0.1914,-0.5922,0.7827,-0.5672,-0.4275,0.7040,-0.3938,-0.5424,0.7421,0.0499,-0.0676,0.7781,Dark,
11.3493,4.6396,5.5772,0.0000,0.0000,-0.1916,-0.5896,0.7846,-0.5671,-0.4272,0.7042,-0.3937,-0.5410,0.7432,0.0436,-0.0655,0.7750,Dark,
11.3609,4.6360,5.5800,0.0000,0.0000,-0.1885,-0.5867,0.7876,-0.5646,-0.4272,0.7062,-0.3904,-0.5396,0.7459,0.0374,-0.0635,0.7719,Dark,
11.3712,4.6369,5.5799,0.0000,0.0000,-0.1903,-0.5841,0.7891,-0.5661,-0.4267,0.7053,-0.3920,-0.5380,0.7462,0.0310,-0.0617,0.7687,Dark,
11.3823,4.6376,5.5794,0.0000,0.0000,-0.1874,-0.5818,0.7914,-0.5641,-0.4276,0.7063,-0.3891,-0.5376,0.7481,0.0247,-0.0600,0.7653,Dark,
11.3937,4.6293,5.5779,0.0000,0.0000,-0.1876,-0.5797,0.7929,-0.5647,-0.4282,0.7055,-0.3893,-0.5369,0.7485,0.0183,-0.0583,0.7619,Dark,
11.4050,4.6261,5.5760,0.0000,0.0000,-0.1903,-0.5774,0.7940,-0.5671,-0.4284,0.7035,-0.3917,-0.5358,0.7480,0.0119,-0.0565,0.7584,Dark,
11.4159,4.6236,5.5745,0.0000,0.0000,-0.1858,-0.5748,0.7969,-0.5641,-0.4293,0.7053,-0.3876,-0.5351,0.7506,0.0055,-0.0547,0.7547,Dark,
11.4374,4.6047,5.5684,0.0000,0.0000,-0.1905,-0.5730,0.7971,-0.5681,-0.4291,0.7022,-0.3919,-0.5341,0.7491,-0.0009,-0.0530,0.7510,Dark,
11.4503,4.5943,5.5609,0.0000,0.0000,-0.1830,-0.5667,0.8034,-0.5630,-0.4286,0.7066,-0.3851,-0.5310,0.7548,-0.0137,-0.0497,0.7437,Dark,
11.4626,4.5713,5.5587,0.0000,0.0000,-0.1849,-0.5654,0.8038,-0.5652,-0.4292,0.7046,-0.3870,-0.5306,0.7541,-0.0201,-0.0482,0.7399,Dark,
11.4713,4.5532,5.5416,0.0000,0.0000,-0.1825,-0.5641,0.8053,-0.5636,-0.4309,0.7048,-0.3848,-0.5309,0.7550,-0.0264,-0.0467,0.7360,Dark,
11.4823,4.5341,5.5175,0.0000,0.0000,-0.1782,-0.5622,0.8076,-0.5613,-0.4321,0.7058,-0.3813,-0.5308,0.7569,-0.0326,-0.0454,0.7321,Dark,
11.4943,4.5309,5.5096,0.0000,0.0000,-0.1740,-0.5590,0.8107,-0.5590,-0.4321,0.7077,-0.3777,-0.5295,0.7596,-0.0388,-0.0441,0.7281,Dark,
11.5054,4.5303,5.5023,0.0000,0.0000,-0.1711,-0.5575,0.8123,-0.5563,-0.4341,0.7086,-0.3746,-0.5297,0.7610,-0.0449,-0.0427,0.7240,Dark,
11.5157,4.5355,5.4964,0.0000,0.0000,-0.1669,-0.5558,0.8144,-0.5525,-0.4356,0.7106,-0.3702,-0.5297,0.7631,-0.0510,-0.0414,0.7199,Dark,
11.5269,4.5377,5.4953,0.0000,0.0000,-0.1641,-0.5529,0.8169,-0.5503,-0.4352,0.7126,-0.3675,-0.5280,0.7656,-0.0569,-0.0402,0.7157,Dark,
11.5383,4.5389,5.4879,0.0000,0.0000,-0.1599,-0.5511,0.8190,-0.5448,-0.4370,0.7157,-0.3622,-0.5279,0.7682,-0.0628,-0.0390,0.7115,Dark,
11.5494,4.5194,5.4775,0.0000,0.0000,-0.1586,-0.5469,0.8220,-0.5397,-0.4370,0.7195,-0.3585,-0.5254,0.7717,-0.0685,-0.0378,0.7072,Dark,
11.5605,4.5022,5.4741,0.0000,0.0000,-0.1561,-0.5437,0.8246,-0.5358,-0.4375,0.7221,-0.3549,-0.5238,0.7743,-0.0742,-0.0365,0.7029,Dark,
11.5714,4.4882,5.3874,0.0000,0.0000,-0.1519,-0.5330,0.8324,-0.5301,-0.4312,0.7301,-0.3496,-0.5151,0.7826,-0.0798,-0.0350,0.6986,Dark,
11.5828,4.4777,5.3158,0.0000,0.0000,-0.1496,-0.5314,0.8338,-0.5257,-0.4333,0.7320,-0.3459,-0.5151,0.7843,-0.0854,-0.0335,0.6944,Dark,
11.5940,4.4050,5.2595,0.0000,0.0000,-0.1469,-0.5055,0.8502,-0.5210,-0.4114,0.7479,-0.3421,-0.4909,0.8012,-0.0908,-0.0321,0.6903,Dark,
11.6049,4.3030,5.1831,0.0000,0.0000,-0.1360,-0.4766,0.8685,-0.5057,-0.3891,0.7700,-0.3283,-0.4647,0.8223,-0.0961,-0.0307,0.6862,Dark,
11.6226,4.2702,5.1640,0.0000,0.0000,-0.1334,-0.4824,0.8657,-0.4989,-0.4010,0.7683,-0.3230,-0.4730,0.8197,-0.1069,-0.0279,0.6775,Dark,
11.6293,4.2702,5.1640,0.0000,0.0000,-0.1294,-0.4766,0.8696,-0.4955,-0.3984,0.7718,-0.3191,-0.4688,0.8236,-0.1117,-0.0267,0.6735,Dark,
11.6390,4.2398,5.1391,0.0000,0.0000,-0.1237,-0.4278,0.8954,-0.4802,-0.3580,0.8008,-0.3079,-0.4231,0.8522,-0.1171,-0.0253,0.6691,Dark,
11.6497,4.2419,5.1223,0.0000,0.0000,-0.1255,-0.4210,0.8983,-0.4747,-0.3559,0.8050,-0.3055,-0.4178,0.8556,-0.1223,-0.0241,0.6647,Dark,
11.6610,4.2435,5.1094,0.0000,0.0000,-0.1273,-0.4141,0.9013,-0.4700,-0.3532,0.8089,-0.3037,-0.4123,0.8590,-0.1274,-0.0230,0.6603,Dark,
11.6714,4.2456,5.0945,0.0000,0.0000,-0.1313,-0.4079,0.9036,-0.4633,-0.3512,0.8136,-0.3017,-0.4070,0.8621,-0.1323,-0.0218,0.6561,Dark,
11.6826,4.2460,5.0916,0.0000,0.0000,-0.1314,-0.4015,0.9064,-0.4593,-0.3479,0.8173,-0.2995,-0.4017,0.8654,-0.1374,-0.0207,0.6517,Dark,
11.6942,4.2460,5.0916,0.0000,0.0000,-0.1290,-0.3951,0.9095,-0.4572,-0.3439,0.8202,-0.2971,-0.3965,0.8686,-0.1425,-0.0197,0.6470,Dark,
11.7050,4.2460,5.0916,0.0000,0.0000,-0.1323,-0.3897,0.9114,-0.4503,-0.3421,0.8247,-0.2948,-0.3919,0.8715,-0.1472,-0.0186,0.6424,Dark,
11.7163,4.2460,5.0916,0.0000,0.0000,-0.1314,-0.3840,0.9139,-0.4470,-0.3390,0.8278,-0.2925,-0.3873,0.8743,-0.1518,-0.0178,0.6378,Dark,
11.7277,4.2460,5.0916,0.0000,0.0000,-0.1302,-0.3780,0.9166,-0.4437,-0.3357,0.8309,-0.2901,-0.3824,0.8773,-0.1566,-0.0169,0.6329,Dark,
11.7384,4.2460,5.0916,0.0000,0.0000,-0.1304,-0.3728,0.9187,-0.4401,-0.3332,0.8339,-0.2881,-0.3781,0.8798,-0.1610,-0.0163,0.6282,Dark,
11.7493,4.2460,5.0916,0.0000,0.0000,-0.1333,-0.3777,0.9163,-0.4411,-0.3365,0.8320,-0.2901,-0.3820,0.8774,-0.1572,-0.0171,0.6315,Dark,
11.7607,4.2460,5.0916,0.0000,0.0000,-0.1330,-0.3720,0.9187,-0.4382,-0.3333,0.8348,-0.2883,-0.3773,0.8801,-0.1618,-0.0163,0.6266,Dark,
11.7716,4.2460,5.0916,0.0000,0.0000,-0.1319,-0.3667,0.9210,-0.4361,-0.3302,0.8371,-0.2865,-0.3730,0.8825,-0.1665,-0.0153,0.6217,Dark,
11.7828,4.2460,5.0916,0.0000,0.0000,-0.1308,-0.3616,0.9231,-0.4340,-0.3275,0.8392,-0.2848,-0.3690,0.8847,-0.1709,-0.0143,0.6168,Dark,
11.7945,4.2460,5.0916,0.0000,0.0000,-0.1296,-0.3566,0.9252,-0.4321,-0.3249,0.8413,-0.2831,-0.3651,0.8869,-0.1752,-0.0131,0.6119,Dark,
11.8049,4.2460,5.0916,0.0000,0.0000,-0.1280,-0.3515,0.9274,-0.4306,-0.3221,0.8431,-0.2814,-0.3611,0.8891,-0.1798,-0.0115,0.6069,Dark,
11.8163,4.2460,5.0916,0.0000,0.0000,-0.1264,-0.3458,0.9298,-0.4291,-0.3187,0.8451,-0.2797,-0.3566,0.8914,-0.1838,-0.0099,0.6022,Dark,
11.8273,4.2460,5.0916,0.0000,0.0000,-0.1246,-0.3395,0.9323,-0.4275,-0.3147,0.8475,-0.2778,-0.3514,0.8940,-0.1877,-0.0082,0.5975,Dark,
11.8388,4.2460,5.0916,0.0000,0.0000,-0.1224,-0.3320,0.9353,-0.4255,-0.3094,0.8504,-0.2756,-0.3450,0.8972,-0.1918,-0.0062,0.5929,Dark,
11.8499,4.2460,5.0916,0.0000,0.0000,-0.1199,-0.3233,0.9387,-0.4231,-0.3029,0.8539,-0.2731,-0.3373,0.9009,-0.1953,-0.0042,0.5886,Dark,
11.8609,4.2460,5.0916,0.0000,0.0000,-0.1169,-0.3138,0.9423,-0.4203,-0.2956,0.8579,-0.2701,-0.3289,0.9049,-0.1986,-0.0022,0.5844,Dark,
11.8723,4.2460,5.0916,0.0000,0.0000,-0.1139,-0.3040,0.9458,-0.4176,-0.2881,0.8617,-0.2671,-0.3202,0.9089,-0.2021,0.0000,0.5802,Dark,
11.8833,4.2460,5.0916,0.0000,0.0000,-0.1110,-0.2939,0.9494,-0.4149,-0.2802,0.8657,-0.2642,-0.3111,0.9129,-0.2051,0.0022,0.5764,Dark,
11.8944,4.2460,5.0916,0.0000,0.0000,-0.1083,-0.2838,0.9527,-0.4124,-0.2725,0.8693,-0.2615,-0.3022,0.9167,-0.2081,0.0043,0.5727,Dark,
11.9052,4.2460,5.0916,0.0000,0.0000,-0.1060,-0.2740,0.9559,-0.4101,-0.2651,0.8727,-0.2590,-0.2935,0.9202,-0.2113,0.0063,0.5688,Dark,
11.9167,4.2460,5.0916,0.0000,0.0000,-0.1040,-0.2646,0.9587,-0.4083,-0.2580,0.8757,-0.2570,-0.2852,0.9234,-0.2141,0.0081,0.5654,Dark,
11.9281,4.2460,5.0916,0.0000,0.0000,-0.1022,-0.2556,0.9614,-0.4065,-0.2511,0.8784,-0.2551,-0.2772,0.9263,-0.2169,0.0097,0.5620,Dark,
11.9389,4.2460,5.0916,0.0000,0.0000,-0.1005,-0.2468,0.9638,-0.4049,-0.2446,0.8810,-0.2533,-0.2695,0.9291,-0.2198,0.0113,0.5587,Dark,
11.9501,4.2460,5.0916,0.0000,0.0000,-0.0988,-0.2383,0.9662,-0.4032,-0.2383,0.8835,-0.2515,-0.2620,0.9317,-0.2224,0.0127,0.5555,Dark,
11.9614,4.2460,5.0916,0.0000,0.0000,-0.0975,-0.2304,0.9682,-0.4019,-0.2327,0.8856,-0.2501,-0.2552,0.9340,-0.2249,0.0138,0.5527,Dark,
11.9722,4.2460,5.0916,0.0000,0.0000,-0.0963,-0.2229,0.9701,-0.4007,-0.2274,0.8875,-0.2488,-0.2488,0.9361,-0.2275,0.0149,0.5498,Dark,
11.9833,4.2460,5.0916,0.0000,0.0000,-0.0953,-0.2156,0.9718,-0.3997,-0.2224,0.8892,-0.2477,-0.2426,0.9380,-0.2298,0.0158,0.5471,Dark,
11.9947,4.2460,5.0916,0.0000,0.0000,-0.0947,-0.2094,0.9732,-0.3990,-0.2183,0.8906,-0.2469,-0.2374,0.9395,-0.2320,0.0164,0.5447,Dark,
12.0056,4.2460,5.0916,0.0000,0.0000,-0.0941,-0.2036,0.9745,-0.3983,-0.2147,0.8918,-0.2461,-0.2326,0.9409,-0.2342,0.0171,0.5421,Dark,
12.0170,4.2460,5.0916,0.0000,0.0000,-0.0935,-0.1982,0.9757,-0.3976,-0.2112,0.8929,-0.2454,-0.2282,0.9422,-0.2360,0.0176,0.5399,Dark,
12.0284,4.2460,5.0916,0.0000,0.0000,-0.0928,-0.1934,0.9767,-0.3969,-0.2080,0.8940,-0.2446,-0.2241,0.9434,-0.2378,0.0182,0.5378,Dark,
12.0393,4.2460,5.0916,0.0000,0.0000,-0.0923,-0.1894,0.9775,-0.3963,-0.2052,0.8949,-0.2440,-0.2206,0.9444,-0.2396,0.0186,0.5356,Dark,
12.0502,4.2460,5.0916,0.0000,0.0000,-0.0919,-0.1863,0.9782,-0.3959,-0.2028,0.8956,-0.2435,-0.2178,0.9451,-0.2411,0.0189,0.5336,Dark,
12.0612,4.2460,5.0916,0.0000,0.0000,-0.0915,-0.1832,0.9788,-0.3956,-0.2003,0.8963,-0.2432,-0.2150,0.9459,-0.2426,0.0192,0.5316,Dark,
12.0726,4.2460,5.0916,0.0000,0.0000,-0.0915,-0.1807,0.9793,-0.3955,-0.1981,0.8968,-0.2431,-0.2127,0.9464,-0.2440,0.0195,0.5297,Dark,
12.0835,4.2460,5.0916,0.0000,0.0000,-0.0917,-0.1784,0.9797,-0.3957,-0.1961,0.8972,-0.2433,-0.2105,0.9468,-0.2453,0.0197,0.5278,Dark,
12.0950,4.2460,5.0916,0.0000,0.0000,-0.0921,-0.1763,0.9800,-0.3961,-0.1944,0.8974,-0.2437,-0.2086,0.9472,-0.2466,0.0199,0.5261,Dark,
12.1063,4.2460,5.0916,0.0000,0.0000,-0.0927,-0.1738,0.9804,-0.3966,-0.1923,0.8976,-0.2442,-0.2062,0.9475,-0.2479,0.0202,0.5243,Dark,
12.1170,4.2460,5.0916,0.0000,0.0000,-0.0939,-0.1710,0.9808,-0.3976,-0.1901,0.8976,-0.2453,-0.2037,0.9478,-0.2491,0.0206,0.5227,Dark,
12.1283,4.2460,5.0916,0.0000,0.0000,-0.0951,-0.1676,0.9813,-0.3986,-0.1875,0.8977,-0.2464,-0.2007,0.9482,-0.2502,0.0209,0.5211,Dark,
12.1394,4.2460,5.0916,0.0000,0.0000,-0.0967,-0.1637,0.9818,-0.4001,-0.1842,0.8978,-0.2479,-0.1970,0.9485,-0.2513,0.0214,0.5196,Dark,
12.1508,4.2460,5.0916,0.0000,0.0000,-0.0984,-0.1593,0.9823,-0.4016,-0.1806,0.8978,-0.2495,-0.1930,0.9489,-0.2523,0.0219,0.5183,Dark,
12.1617,4.2460,5.0916,0.0000,0.0000,-0.1005,-0.1547,0.9828,-0.4034,-0.1770,0.8977,-0.2514,-0.1889,0.9493,-0.2533,0.0224,0.5170,Dark,
12.1730,4.2460,5.0916,0.0000,0.0000,-0.1027,-0.1498,0.9834,-0.4054,-0.1731,0.8976,-0.2535,-0.1844,0.9496,-0.2541,0.0231,0.5157,Dark,
12.1841,4.2460,5.0916,0.0000,0.0000,-0.1050,-0.1449,0.9839,-0.4075,-0.1693,0.8974,-0.2557,-0.1800,0.9499,-0.2549,0.0236,0.5145,Dark,
12.1951,4.2460,5.0916,0.0000,0.0000,-0.1073,-0.1402,0.9843,-0.4095,-0.1655,0.8972,-0.2578,-0.1757,0.9501,-0.2556,0.0242,0.5135,Dark,
