timestamp_sec,left_pupil_mm,right_pupil_mm,left_gaze_x,left_gaze_y,left_gaze_z,right_gaze_x,right_gaze_y,right_gaze_z,combined_gaze_x,combined_gaze_y,combined_gaze_z,origin_x,origin_y,origin_z
8.9317,7.1962,6.3296,-0.0361,-0.0857,-0.9957,-0.0055,-0.0853,-0.9963,-0.0209,-0.0865,-0.9960,0.6420,0.0682,0.3265
8.9424,7.1962,6.3296,-0.0378,-0.0909,-0.9951,-0.0072,-0.0907,-0.9959,-0.0226,-0.0918,-0.9955,0.6416,0.0676,0.3269
8.9539,7.1962,6.3296,-0.0389,-0.0962,-0.9946,-0.0083,-0.0961,-0.9953,-0.0237,-0.0972,-0.9950,0.6414,0.0671,0.3270
8.9646,7.1962,6.3296,-0.0418,-0.1017,-0.9939,-0.0112,-0.1017,-0.9948,-0.0266,-0.1027,-0.9944,0.6413,0.0666,0.3270
8.9760,7.1962,6.3296,-0.0441,-0.1068,-0.9933,-0.0136,-0.1070,-0.9942,-0.0290,-0.1079,-0.9937,0.6409,0.0661,0.3274
8.9873,7.1962,6.3296,-0.0429,-0.1118,-0.9928,-0.0123,-0.1120,-0.9936,-0.0277,-0.1129,-0.9932,0.6408,0.0658,0.3273
8.9985,7.1962,6.3296,-0.0398,-0.1169,-0.9923,-0.0092,-0.1172,-0.9931,-0.0246,-0.1180,-0.9927,0.6407,0.0655,0.3272
9.0094,7.1962,6.3296,-0.0363,-0.1219,-0.9919,-0.0057,-0.1222,-0.9925,-0.0212,-0.1230,-0.9922,0.6405,0.0652,0.3275
9.0206,7.1962,6.3296,-0.0383,-0.1267,-0.9912,-0.0077,-0.1270,-0.9919,-0.0231,-0.1278,-0.9915,0.6406,0.0652,0.3273
9.0324,7.1962,6.3296,-0.0342,-0.1316,-0.9907,-0.0036,-0.1318,-0.9913,-0.0191,-0.1327,-0.9910,0.6406,0.0652,0.3271
9.0423,7.1962,6.3296,-0.0354,-0.1363,-0.9900,-0.0047,-0.1365,-0.9906,-0.0202,-0.1374,-0.9903,0.6405,0.0652,0.3273
9.0544,7.1962,6.3296,-0.0361,-0.1413,-0.9893,-0.0054,-0.1414,-0.9899,-0.0209,-0.1424,-0.9896,0.6405,0.0653,0.3270
9.0655,7.1962,6.3296,-0.0365,-0.1456,-0.9887,-0.0058,-0.1457,-0.9893,-0.0213,-0.1466,-0.9890,0.6406,0.0655,0.3267
9.0768,7.1962,6.3296,-0.0364,-0.1498,-0.9880,-0.0058,-0.1498,-0.9887,-0.0212,-0.1508,-0.9883,0.6404,0.0655,0.3268
9.0876,7.1962,6.3296,-0.0360,-0.1545,-0.9873,-0.0053,-0.1545,-0.9880,-0.0208,-0.1554,-0.9876,0.6405,0.0656,0.3265
9.0988,7.1962,6.3296,-0.0351,-0.1589,-0.9867,-0.0044,-0.1588,-0.9873,-0.0199,-0.1598,-0.9869,0.6405,0.0657,0.3262
9.1097,7.1962,6.3296,-0.0340,-0.1636,-0.9859,-0.0034,-0.1636,-0.9865,-0.0188,-0.1646,-0.9862,0.6405,0.0657,0.3262
9.1211,7.1962,6.3296,-0.0329,-0.1693,-0.9850,-0.0022,-0.1693,-0.9856,-0.0177,-0.1703,-0.9852,0.6407,0.0657,0.3259
9.1319,7.1962,6.3296,-0.0319,-0.1749,-0.9841,-0.0013,-0.1750,-0.9846,-0.0167,-0.1759,-0.9843,0.6408,0.0656,0.3255
9.1427,7.1962,6.3296,-0.0313,-0.1811,-0.9830,-0.0006,-0.1812,-0.9835,-0.0161,-0.1821,-0.9831,0.6409,0.0654,0.3255
9.1548,7.1962,6.3296,-0.0309,-0.1878,-0.9817,-0.0002,-0.1879,-0.9822,-0.0157,-0.1888,-0.9819,0.6410,0.0651,0.3252
9.1669,7.1962,6.3296,-0.0310,-0.1945,-0.9804,-0.0004,-0.1948,-0.9808,-0.0158,-0.1956,-0.9806,0.6411,0.0647,0.3248
9.1762,7.1962,6.3296,-0.0337,-0.2017,-0.9789,-0.0031,-0.2021,-0.9794,-0.0186,-0.2029,-0.9790,0.6412,0.0642,0.3247
9.1877,7.1962,6.3296,-0.0344,-0.2099,-0.9771,-0.0038,-0.2105,-0.9776,-0.0193,-0.2112,-0.9773,0.6413,0.0635,0.3244
9.1991,7.1962,6.3296,-0.0395,-0.2183,-0.9751,-0.0089,-0.2190,-0.9757,-0.0244,-0.2196,-0.9753,0.6415,0.0627,0.3241
9.2101,7.1962,6.3296,-0.0516,-0.2265,-0.9726,-0.0211,-0.2274,-0.9736,-0.0365,-0.2279,-0.9730,0.6417,0.0617,0.3241
9.2211,7.1962,6.3296,-0.0534,-0.2353,-0.9704,-0.0228,-0.2364,-0.9714,-0.0383,-0.2368,-0.9708,0.6418,0.0606,0.3239
9.2325,7.1962,6.3296,-0.0698,-0.2434,-0.9674,-0.0393,-0.2447,-0.9688,-0.0547,-0.2450,-0.9680,0.6420,0.0595,0.3236
9.2430,7.1962,6.3296,-0.0948,-0.2504,-0.9635,-0.0646,-0.2521,-0.9656,-0.0799,-0.2522,-0.9644,0.6422,0.0582,0.3237
9.2550,7.1962,6.3296,-0.0950,-0.2597,-0.9610,-0.0648,-0.2615,-0.9630,-0.0801,-0.2616,-0.9619,0.6424,0.0568,0.3235
9.2662,7.1962,6.3296,-0.1008,-0.2678,-0.9582,-0.0706,-0.2698,-0.9603,-0.0859,-0.2697,-0.9591,0.6427,0.0554,0.3233
9.2774,7.1962,6.3296,-0.0752,-0.2794,-0.9572,-0.0448,-0.2813,-0.9586,-0.0602,-0.2813,-0.9577,0.6430,0.0538,0.3233
9.2875,7.1962,6.3296,-0.0764,-0.2879,-0.9546,-0.0460,-0.2900,-0.9559,-0.0614,-0.2899,-0.9551,0.6433,0.0523,0.3231
9.2988,7.1962,6.3296,-0.0754,-0.2808,-0.9568,-0.0450,-0.2829,-0.9581,-0.0604,-0.2828,-0.9573,0.6436,0.0507,0.3229
9.3105,7.1962,6.3296,-0.0555,-0.2767,-0.9593,-0.0249,-0.2787,-0.9601,-0.0404,-0.2787,-0.9595,0.6439,0.0491,0.3230
9.3227,7.1962,6.3296,-0.0574,-0.2846,-0.9569,-0.0268,-0.2866,-0.9577,-0.0423,-0.2866,-0.9571,0.6442,0.0476,0.3228
9.3325,7.1962,6.3296,-0.0566,-0.2799,-0.9584,-0.0260,-0.2820,-0.9591,-0.0415,-0.2819,-0.9585,0.6445,0.0461,0.3227
9.3432,7.1962,6.3296,-0.0662,-0.2764,-0.9588,-0.0356,-0.2787,-0.9597,-0.0511,-0.2785,-0.9591,0.6447,0.0447,0.3226
9.3547,7.1962,6.3296,-0.0673,-0.2834,-0.9566,-0.0367,-0.2857,-0.9576,-0.0523,-0.2855,-0.9569,0.6449,0.0434,0.3226
9.3664,7.1962,6.3296,-0.0764,-0.2837,-0.9559,-0.0459,-0.2861,-0.9571,-0.0614,-0.2859,-0.9563,0.6452,0.0422,0.3225
9.3769,7.1962,6.3296,-0.0770,-0.2861,-0.9551,-0.0465,-0.2885,-0.9564,-0.0619,-0.2882,-0.9556,0.6454,0.0411,0.3225
9.3882,7.1962,6.3296,-0.0776,-0.2910,-0.9536,-0.0471,-0.2934,-0.9548,-0.0626,-0.2932,-0.9540,0.6456,0.0402,0.3225
9.3997,7.1962,6.3296,-0.0792,-0.2949,-0.9522,-0.0487,-0.2973,-0.9535,-0.0642,-0.2971,-0.9527,0.6458,0.0393,0.3224
9.4102,7.1962,6.3296,-0.0800,-0.2978,-0.9513,-0.0495,-0.3002,-0.9526,-0.0650,-0.3000,-0.9517,0.6460,0.0385,0.3224
9.4216,7.1962,6.3296,-0.0820,-0.2993,-0.9506,-0.0515,-0.3018,-0.9520,-0.0670,-0.3015,-0.9511,0.6461,0.0379,0.3222
9.4332,7.1962,6.3296,-0.0838,-0.2993,-0.9505,-0.0532,-0.3018,-0.9519,-0.0687,-0.3015,-0.9510,0.6462,0.0373,0.3220
9.4444,7.1962,6.3296,-0.0862,-0.2983,-0.9506,-0.0556,-0.3007,-0.9521,-0.0711,-0.3005,-0.9511,0.6460,0.0368,0.3219
9.4548,7.1962,6.3296,-0.0889,-0.2980,-0.9504,-0.0583,-0.3004,-0.9520,-0.0738,-0.3002,-0.9510,0.6459,0.0365,0.3218
9.4659,7.1962,6.3296,-0.0899,-0.2966,-0.9508,-0.0593,-0.2990,-0.9524,-0.0748,-0.2988,-0.9514,0.6458,0.0362,0.3217
9.4774,7.1962,6.3296,-0.0912,-0.2947,-0.9512,-0.0606,-0.2970,-0.9530,-0.0761,-0.2968,-0.9519,0.6456,0.0360,0.3217
9.4882,7.1962,6.3296,-0.0940,-0.2927,-0.9516,-0.0634,-0.2949,-0.9534,-0.0789,-0.2947,-0.9523,0.6455,0.0359,0.3215
9.4996,7.1962,6.3296,-0.0929,-0.2933,-0.9515,-0.0623,-0.2954,-0.9533,-0.0778,-0.2953,-0.9522,0.6454,0.0359,0.3213
9.5110,7.1962,6.3296,-0.0896,-0.2932,-0.9518,-0.0590,-0.2952,-0.9536,-0.0745,-0.2952,-0.9525,0.6453,0.0359,0.3214
9.5215,7.1962,6.3296,-0.0881,-0.2923,-0.9523,-0.0575,-0.2942,-0.9540,-0.0730,-0.2942,-0.9529,0.6453,0.0359,0.3213
9.5330,7.1962,6.3296,-0.0851,-0.2914,-0.9528,-0.0545,-0.2932,-0.9545,-0.0700,-0.2932,-0.9535,0.6454,0.0359,0.3212
9.5447,7.1962,6.3296,-0.0837,-0.2903,-0.9533,-0.0531,-0.2920,-0.9549,-0.0686,-0.2921,-0.9539,0.6455,0.0356,0.3211
9.5549,7.1962,6.3296,-0.0821,-0.2891,-0.9538,-0.0515,-0.2909,-0.9554,-0.0670,-0.2910,-0.9544,0.6456,0.0355,0.3211
9.5670,7.1962,6.3296,-0.0808,-0.2881,-0.9542,-0.0502,-0.2898,-0.9558,-0.0657,-0.2899,-0.9548,0.6458,0.0354,0.3210
9.5775,7.1962,6.3296,-0.0802,-0.2871,-0.9545,-0.0495,-0.2888,-0.9561,-0.0650,-0.2889,-0.9551,0.6458,0.0353,0.3210
9.5886,7.1962,6.3296,-0.0799,-0.2865,-0.9547,-0.0493,-0.2881,-0.9563,-0.0648,-0.2883,-0.9554,0.6459,0.0352,0.3210
9.6022,7.1962,6.3296,-0.0804,-0.2863,-0.9548,-0.0497,-0.2878,-0.9564,-0.0652,-0.2880,-0.9554,0.6459,0.0352,0.3209
9.6106,7.1962,6.3296,-0.0804,-0.2863,-0.9548,-0.0497,-0.2878,-0.9564,-0.0652,-0.2880,-0.9554,0.6459,0.0352,0.3208
9.6224,7.1962,6.3296,-0.0799,-0.2869,-0.9546,-0.0492,-0.2884,-0.9562,-0.0647,-0.2886,-0.9552,0.6459,0.0352,0.3207
9.6336,7.1962,6.3296,-0.0808,-0.2879,-0.9542,-0.0502,-0.2894,-0.9559,-0.0657,-0.2896,-0.9549,0.6459,0.0352,0.3206
9.6444,7.1962,6.3296,-0.0809,-0.2892,-0.9538,-0.0502,-0.2907,-0.9555,-0.0657,-0.2909,-0.9545,0.6459,0.0352,0.3205
9.6556,7.1962,6.3296,-0.0797,-0.2907,-0.9535,-0.0491,-0.2922,-0.9551,-0.0646,-0.2924,-0.9541,0.6459,0.0351,0.3205
9.6665,7.1962,6.3296,-0.0787,-0.2927,-0.9530,-0.0481,-0.2941,-0.9546,-0.0636,-0.2944,-0.9536,0.6459,0.0351,0.3204
9.6776,7.1962,6.3296,-0.0776,-0.2949,-0.9524,-0.0469,-0.2963,-0.9540,-0.0624,-0.2965,-0.9530,0.6459,0.0351,0.3203
9.6890,7.1962,6.3296,-0.0754,-0.2969,-0.9519,-0.0448,-0.2983,-0.9534,-0.0603,-0.2985,-0.9525,0.6459,0.0351,0.3202
9.6999,7.1962,6.3296,-0.0737,-0.2988,-0.9515,-0.0431,-0.3001,-0.9529,-0.0586,-0.3004,-0.9520,0.6459,0.0351,0.3201
9.7110,7.1962,6.3296,-0.0717,-0.3008,-0.9510,-0.0410,-0.3021,-0.9524,-0.0565,-0.3024,-0.9515,0.6460,0.0351,0.3200
9.7224,7.1962,6.3296,-0.0700,-0.3029,-0.9505,-0.0394,-0.3041,-0.9518,-0.0549,-0.3045,-0.9509,0.6459,0.0350,0.3198
9.7338,7.1962,6.3296,-0.0694,-0.3053,-0.9497,-0.0387,-0.3066,-0.9511,-0.0542,-0.3069,-0.9502,0.6459,0.0348,0.3196
9.7447,7.1962,6.3296,-0.0701,-0.3075,-0.9490,-0.0395,-0.3087,-0.9503,-0.0550,-0.3091,-0.9495,0.6459,0.0346,0.3194
9.7556,7.1962,6.3296,-0.0699,-0.3092,-0.9484,-0.0393,-0.3105,-0.9498,-0.0548,-0.3108,-0.9489,0.6457,0.0343,0.3192
9.7671,7.1962,6.3296,-0.0714,-0.3110,-0.9477,-0.0407,-0.3123,-0.9491,-0.0562,-0.3126,-0.9482,0.6456,0.0340,0.3190
9.7777,7.1962,6.3296,-0.0732,-0.3125,-0.9471,-0.0425,-0.3139,-0.9485,-0.0580,-0.3142,-0.9476,0.6456,0.0337,0.3188
9.7890,7.1962,6.3296,-0.0740,-0.3135,-0.9467,-0.0434,-0.3148,-0.9482,-0.0589,-0.3151,-0.9472,0.6454,0.0333,0.3186
9.8006,7.1962,6.3296,-0.0759,-0.3140,-0.9464,-0.0453,-0.3154,-0.9479,-0.0608,-0.3157,-0.9469,0.6453,0.0329,0.3183
9.8114,7.1962,6.3296,-0.0765,-0.3141,-0.9463,-0.0459,-0.3155,-0.9478,-0.0613,-0.3158,-0.9468,0.6453,0.0326,0.3179
9.8221,7.1962,6.3296,-0.0778,-0.3139,-0.9463,-0.0472,-0.3153,-0.9478,-0.0627,-0.3156,-0.9468,0.6452,0.0322,0.3176
9.8338,7.1962,6.3296,-0.0787,-0.3142,-0.9461,-0.0481,-0.3155,-0.9477,-0.0635,-0.3158,-0.9467,0.6451,0.0319,0.3173
9.8448,7.1962,6.3296,-0.0830,-0.3145,-0.9456,-0.0524,-0.3158,-0.9474,-0.0679,-0.3161,-0.9463,0.6452,0.0317,0.3168
9.8556,7.1962,6.3296,-0.0833,-0.3156,-0.9452,-0.0527,-0.3169,-0.9470,-0.0682,-0.3172,-0.9459,0.6452,0.0316,0.3165
9.8669,7.1962,6.3296,-0.0830,-0.3172,-0.9447,-0.0525,-0.3184,-0.9465,-0.0679,-0.3187,-0.9454,0.6451,0.0314,0.3161
9.8779,7.1962,6.3296,-0.0821,-0.3183,-0.9444,-0.0515,-0.3195,-0.9462,-0.0670,-0.3199,-0.9451,0.6453,0.0313,0.3158
9.8897,7.1962,6.3296,-0.0812,-0.3197,-0.9440,-0.0506,-0.3209,-0.9458,-0.0660,-0.3212,-0.9447,0.6453,0.0312,0.3155
9.9012,7.1962,6.3296,-0.0802,-0.3185,-0.9445,-0.0496,-0.3197,-0.9462,-0.0651,-0.3201,-0.9452,0.6452,0.0310,0.3151
9.9114,7.1962,6.3296,-0.0794,-0.3177,-0.9449,-0.0488,-0.3189,-0.9465,-0.0643,-0.3193,-0.9455,0.6455,0.0308,0.3147
9.9227,7.1962,6.3296,-0.0790,-0.3191,-0.9444,-0.0484,-0.3202,-0.9461,-0.0639,-0.3206,-0.9451,0.6454,0.0306,0.3143
9.9344,7.1962,6.3296,-0.0789,-0.3181,-0.9448,-0.0483,-0.3193,-0.9464,-0.0638,-0.3197,-0.9454,0.6454,0.0305,0.3138
9.9452,7.1962,6.3296,-0.0794,-0.3171,-0.9451,-0.0488,-0.3182,-0.9468,-0.0642,-0.3186,-0.9457,0.6455,0.0304,0.3133
9.9563,7.1962,6.3296,-0.0802,-0.3179,-0.9447,-0.0496,-0.3190,-0.9465,-0.0650,-0.3194,-0.9454,0.6453,0.0303,0.3128
9.9676,7.1962,6.3296,-0.0810,-0.3167,-0.9451,-0.0504,-0.3178,-0.9468,-0.0659,-0.3182,-0.9457,0.6451,0.0302,0.3123
9.9784,7.1962,6.3296,-0.0820,-0.3152,-0.9455,-0.0514,-0.3163,-0.9473,-0.0668,-0.3167,-0.9462,0.6452,0.0302,0.3118
9.9893,7.1962,6.3296,-0.0888,-0.3153,-0.9448,-0.0583,-0.3164,-0.9468,-0.0737,-0.3168,-0.9456,0.6450,0.0302,0.3112
10.0004,7.1962,6.3296,-0.0899,-0.3149,-0.9449,-0.0594,-0.3160,-0.9469,-0.0748,-0.3164,-0.9457,0.6448,0.0301,0.3107
10.0118,7.1962,6.3296,-0.0902,-0.3145,-0.9450,-0.0597,-0.3156,-0.9470,-0.0751,-0.3160,-0.9458,0.6448,0.0301,0.3101
10.0225,7.1962,6.3296,-0.0909,-0.3142,-0.9450,-0.0604,-0.3153,-0.9471,-0.0758,-0.3157,-0.9458,0.6446,0.0301,0.3095
10.0341,7.1962,6.3296,-0.0921,-0.3137,-0.9450,-0.0615,-0.3148,-0.9472,-0.0770,-0.3152,-0.9459,0.6444,0.0300,0.3090
10.0453,7.1962,6.3296,-0.0931,-0.3130,-0.9452,-0.0625,-0.3141,-0.9473,-0.0780,-0.3145,-0.9460,0.6444,0.0301,0.3083
10.0588,7.1962,6.3296,-0.0945,-0.3122,-0.9453,-0.0639,-0.3132,-0.9475,-0.0793,-0.3137,-0.9462,0.6442,0.0300,0.3078
10.0675,7.1962,6.3296,-0.0961,-0.3114,-0.9454,-0.0655,-0.3124,-0.9477,-0.0810,-0.3129,-0.9463,0.6441,0.0300,0.3072
10.0784,7.1962,6.3296,-0.0984,-0.3112,-0.9452,-0.0679,-0.3122,-0.9476,-0.0833,-0.3127,-0.9462,0.6442,0.0301,0.3066
10.0895,7.1962,6.3296,-0.0974,-0.3115,-0.9452,-0.0669,-0.3124,-0.9476,-0.0823,-0.3129,-0.9462,0.6441,0.0300,0.3062
10.1012,7.1962,6.3296,-0.0977,-0.3116,-0.9452,-0.0672,-0.3126,-0.9475,-0.0826,-0.3131,-0.9461,0.6440,0.0300,0.3058
10.1119,7.1962,6.3296,-0.0963,-0.3118,-0.9453,-0.0658,-0.3127,-0.9476,-0.0812,-0.3132,-0.9462,0.6440,0.0299,0.3052
10.1232,7.1962,6.3296,-0.0939,-0.3118,-0.9455,-0.0633,-0.3127,-0.9477,-0.0787,-0.3132,-0.9464,0.6439,0.0298,0.3048
10.1387,7.1962,6.3296,-0.0916,-0.3118,-0.9457,-0.0610,-0.3127,-0.9479,-0.0764,-0.3132,-0.9466,0.6438,0.0296,0.3044
10.1452,7.1962,6.3296,-0.0917,-0.3118,-0.9457,-0.0611,-0.3126,-0.9479,-0.0765,-0.3132,-0.9466,0.6439,0.0296,0.3040
10.1610,7.1962,6.3296,-0.0891,-0.3121,-0.9459,-0.0585,-0.3129,-0.9480,-0.0740,-0.3134,-0.9467,0.6439,0.0296,0.3038
10.1693,7.1962,6.3296,-0.0894,-0.3125,-0.9457,-0.0587,-0.3131,-0.9479,-0.0742,-0.3138,-0.9466,0.6438,0.0296,0.3036
10.1788,7.1962,6.3296,-0.0871,-0.3128,-0.9458,-0.0565,-0.3134,-0.9479,-0.0719,-0.3141,-0.9467,0.6439,0.0297,0.3033
10.1901,7.1962,6.3296,-0.0863,-0.3131,-0.9458,-0.0556,-0.3137,-0.9479,-0.0711,-0.3144,-0.9466,0.6437,0.0296,0.3031
10.2019,7.1962,6.3296,-0.0863,-0.3129,-0.9459,-0.0556,-0.3135,-0.9480,-0.0711,-0.3142,-0.9467,0.6435,0.0295,0.3029
10.2125,7.1962,6.3296,-0.0885,-0.3127,-0.9457,-0.0578,-0.3133,-0.9479,-0.0733,-0.3140,-0.9466,0.6436,0.0295,0.3027
10.2230,7.1962,6.3296,-0.0936,-0.3128,-0.9452,-0.0630,-0.3134,-0.9475,-0.0784,-0.3141,-0.9462,0.6434,0.0294,0.3025
10.2347,7.1962,6.3296,-0.0944,-0.3132,-0.9450,-0.0638,-0.3137,-0.9474,-0.0793,-0.3144,-0.9460,0.6433,0.0293,0.3024
10.2456,7.1962,6.3296,-0.0956,-0.3141,-0.9446,-0.0650,-0.3147,-0.9470,-0.0804,-0.3154,-0.9455,0.6434,0.0293,0.3023
10.2575,7.1962,6.3296,-0.0966,-0.3157,-0.9439,-0.0660,-0.3163,-0.9464,-0.0814,-0.3170,-0.9449,0.6432,0.0292,0.3023
10.2681,7.1962,6.3296,-0.0971,-0.3172,-0.9434,-0.0665,-0.3178,-0.9458,-0.0820,-0.3185,-0.9444,0.6430,0.0290,0.3023
10.2792,7.1962,6.3296,-0.0972,-0.3261,-0.9403,-0.0666,-0.3268,-0.9428,-0.0821,-0.3274,-0.9413,0.6429,0.0289,0.3024
10.2901,7.1962,6.3296,-0.0969,-0.3340,-0.9376,-0.0663,-0.3347,-0.9400,-0.0817,-0.3353,-0.9385,0.6428,0.0288,0.3024
10.3018,7.1962,6.3296,-0.0964,-0.3349,-0.9373,-0.0658,-0.3356,-0.9397,-0.0812,-0.3362,-0.9383,0.6426,0.0286,0.3025
10.3130,7.1962,6.3296,-0.0958,-0.3413,-0.9351,-0.0652,-0.3420,-0.9374,-0.0807,-0.3426,-0.9360,0.6428,0.0286,0.3024
10.3235,7.1962,6.3296,-0.0951,-0.3469,-0.9331,-0.0646,-0.3476,-0.9354,-0.0800,-0.3482,-0.9340,0.6427,0.0285,0.3024
10.3393,7.1962,6.3296,-0.0944,-0.3521,-0.9312,-0.0639,-0.3528,-0.9335,-0.0793,-0.3534,-0.9321,0.6427,0.0284,0.3024
10.3462,7.1962,6.3296,-0.0938,-0.3526,-0.9311,-0.0632,-0.3533,-0.9334,-0.0786,-0.3539,-0.9320,0.6429,0.0284,0.3024
10.3574,7.1962,6.3296,-0.0934,-0.3576,-0.9292,-0.0628,-0.3582,-0.9315,-0.0782,-0.3589,-0.9301,0.6428,0.0283,0.3024
10.3697,7.1962,6.3296,-0.0931,-0.3585,-0.9289,-0.0626,-0.3591,-0.9312,-0.0780,-0.3598,-0.9298,0.6427,0.0282,0.3025
10.3793,7.1962,6.3296,-0.0947,-0.3596,-0.9283,-0.0642,-0.3602,-0.9307,-0.0796,-0.3609,-0.9292,0.6428,0.0282,0.3026
10.3910,7.1962,6.3296,-0.0930,-0.3608,-0.9280,-0.0625,-0.3614,-0.9303,-0.0779,-0.3621,-0.9289,0.6427,0.0281,0.3027
10.4022,7.1962,6.3296,-0.0923,-0.3615,-0.9278,-0.0618,-0.3622,-0.9301,-0.0772,-0.3628,-0.9287,0.6425,0.0279,0.3029
10.4137,7.1962,6.3296,-0.0903,-0.3624,-0.9277,-0.0598,-0.3630,-0.9299,-0.0752,-0.3636,-0.9285,0.6426,0.0279,0.3030
10.4236,7.1962,6.3296,-0.0887,-0.3630,-0.9276,-0.0582,-0.3637,-0.9297,-0.0736,-0.3643,-0.9284,0.6426,0.0279,0.3031
10.4366,7.1962,6.3296,-0.0877,-0.3634,-0.9275,-0.0572,-0.3640,-0.9296,-0.0726,-0.3646,-0.9283,0.6426,0.0278,0.3032
10.4466,7.1962,6.3296,-0.0862,-0.3640,-0.9274,-0.0557,-0.3646,-0.9295,-0.0711,-0.3653,-0.9282,0.6427,0.0278,0.3033
10.4598,7.1962,6.3296,-0.0852,-0.3645,-0.9273,-0.0546,-0.3651,-0.9294,-0.0700,-0.3658,-0.9281,0.6428,0.0277,0.3034
10.4681,7.1962,6.3296,-0.0851,-0.3645,-0.9273,-0.0545,-0.3651,-0.9294,-0.0699,-0.3658,-0.9281,0.6428,0.0276,0.3035
10.4797,7.1962,6.3296,-0.0845,-0.3648,-0.9272,-0.0539,-0.3654,-0.9293,-0.0694,-0.3661,-0.9280,0.6429,0.0276,0.3036
10.4910,7.1962,6.3296,-0.0838,-0.3653,-0.9271,-0.0532,-0.3658,-0.9292,-0.0687,-0.3665,-0.9279,0.6429,0.0276,0.3038
10.5022,7.1962,6.3296,-0.0829,-0.3657,-0.9270,-0.0523,-0.3662,-0.9291,-0.0677,-0.3669,-0.9278,0.6429,0.0275,0.3041
10.5142,7.1962,6.3296,-0.0813,-0.3667,-0.9268,-0.0507,-0.3672,-0.9288,-0.0661,-0.3679,-0.9275,0.6430,0.0276,0.3044
10.5249,7.1962,6.3296,-0.0788,-0.3680,-0.9265,-0.0482,-0.3685,-0.9284,-0.0636,-0.3692,-0.9272,0.6430,0.0276,0.3048
10.5367,7.1962,6.3296,-0.0767,-0.3695,-0.9261,-0.0461,-0.3699,-0.9279,-0.0615,-0.3707,-0.9267,0.6431,0.0275,0.3052
10.5498,7.1962,6.3296,-0.0735,-0.3717,-0.9254,-0.0429,-0.3722,-0.9272,-0.0584,-0.3729,-0.9260,0.6433,0.0275,0.3056
10.5577,7.1962,6.3296,-0.0710,-0.3737,-0.9248,-0.0404,-0.3742,-0.9265,-0.0558,-0.3749,-0.9254,0.6435,0.0274,0.3061
10.5711,7.1962,6.3296,-0.0686,-0.3758,-0.9242,-0.0380,-0.3762,-0.9258,-0.0534,-0.3769,-0.9247,0.6437,0.0272,0.3065
10.5795,7.1962,6.3296,-0.0673,-0.3773,-0.9237,-0.0367,-0.3777,-0.9252,-0.0521,-0.3784,-0.9242,0.6440,0.0272,0.3068
10.5906,7.1962,6.3296,-0.0663,-0.3783,-0.9233,-0.0357,-0.3788,-0.9248,-0.0511,-0.3795,-0.9238,0.6442,0.0271,0.3072
10.6030,7.1962,6.3296,-0.0643,-0.3788,-0.9232,-0.0337,-0.3793,-0.9247,-0.0491,-0.3800,-0.9237,0.6444,0.0272,0.3075
10.6146,7.1962,6.3296,-0.0623,-0.3795,-0.9231,-0.0317,-0.3798,-0.9245,-0.0471,-0.3806,-0.9235,0.6447,0.0273,0.3078
10.6257,7.1962,6.3296,-0.0605,-0.3798,-0.9231,-0.0299,-0.3801,-0.9244,-0.0454,-0.3809,-0.9235,0.6449,0.0274,0.3081
10.6357,7.1962,6.3296,-0.0594,-0.3793,-0.9234,-0.0288,-0.3796,-0.9247,-0.0443,-0.3804,-0.9238,0.6450,0.0275,0.3083
10.6475,7.1962,6.3296,-0.0593,-0.3832,-0.9218,-0.0287,-0.3835,-0.9231,-0.0441,-0.3843,-0.9222,0.6451,0.0276,0.3084
10.6580,7.1962,6.3296,-0.0598,-0.3863,-0.9204,-0.0293,-0.3867,-0.9218,-0.0447,-0.3874,-0.9208,0.6452,0.0276,0.3086
10.6696,7.1962,6.3296,-0.0614,-0.3851,-0.9208,-0.0309,-0.3854,-0.9222,-0.0463,-0.3862,-0.9213,0.6452,0.0277,0.3087
10.6802,7.1962,6.3296,-0.0639,-0.3834,-0.9214,-0.0333,-0.3836,-0.9229,-0.0487,-0.3845,-0.9219,0.6453,0.0278,0.3087
10.6914,7.1962,6.3296,-0.0667,-0.3888,-0.9189,-0.0362,-0.3890,-0.9205,-0.0516,-0.3898,-0.9194,0.6452,0.0278,0.3088
10.7021,7.1962,6.3296,-0.0694,-0.3872,-0.9194,-0.0389,-0.3874,-0.9211,-0.0543,-0.3882,-0.9200,0.6451,0.0279,0.3088
10.7137,7.1962,6.3296,-0.0713,-0.3897,-0.9182,-0.0408,-0.3899,-0.9199,-0.0562,-0.3907,-0.9188,0.6451,0.0281,0.3089
10.7247,7.1962,6.3296,-0.0720,-0.3928,-0.9168,-0.0415,-0.3931,-0.9186,-0.0569,-0.3939,-0.9174,0.6450,0.0282,0.3091
10.7362,7.1962,6.3296,-0.0711,-0.3941,-0.9163,-0.0406,-0.3943,-0.9181,-0.0559,-0.3951,-0.9169,0.6449,0.0282,0.3093
10.7471,7.1962,6.3296,-0.0699,-0.3965,-0.9154,-0.0394,-0.3968,-0.9170,-0.0548,-0.3976,-0.9159,0.6449,0.0281,0.3096
10.7580,7.1962,6.3296,-0.0644,-0.3997,-0.9144,-0.0339,-0.4001,-0.9159,-0.0493,-0.4008,-0.9148,0.6449,0.0279,0.3100
